date,qubit,T1_us,T2_us,frequency_GHz,r_param,t_min_us,t_min_over_T2,purity_min,cpsi_min,distance_from_quarter,crosses_quarter,t_star_us,t_star_over_T2,t_coherence_crossing_us,t_coh_over_T2
2026-03-18,68,151.621,19.851,,0.065461,37.674,1.897854,0.535435,0.070871,-0.179129,True,14.076,0.709105,27.519,1.386294
2026-03-18,69,109.817,14.124,,0.064308,26.982,1.910311,0.534684,0.069368,-0.180632,True,10.007,0.708533,19.58,1.386294
2026-03-18,70,137.565,24.609,,0.089446,41.451,1.684376,0.551058,0.102116,-0.147884,True,17.806,0.723543,34.116,1.386294
2026-03-18,71,177.137,131.302,,0.370623,110.982,0.845237,0.700587,0.401174,0.151174,False,,,182.024,1.386294
2026-03-18,72,116.293,32.165,,0.138292,45.151,1.403723,0.581943,0.163886,-0.086114,True,24.879,0.773479,44.59,1.386294
2026-03-18,73,160.234,144.993,,0.452441,107.778,0.743337,0.732934,0.465868,0.215868,False,,,201.002,1.386294
2026-03-18,74,149.649,15.245,,0.050934,31.655,2.076456,0.526033,0.052066,-0.197934,True,10.714,0.702792,21.133,1.386294
2026-03-18,75,383.819,338.749,,0.441288,256.077,0.755949,0.728756,0.457512,0.207512,False,,,469.606,1.386294
2026-03-18,76,53.201,50.78,,0.477242,36.383,0.716482,0.741981,0.483963,0.233963,False,,,70.396,1.386294
2026-03-18,77,234.567,72.679,,0.154921,96.956,1.33404,0.592005,0.18401,-0.06599,True,58.165,0.800311,100.754,1.386294
2026-03-18,78,143.061,95.497,,0.333762,85.942,0.899946,0.684626,0.369252,0.119252,False,,,132.387,1.386294
2026-03-18,79,52.033,25.545,,0.245471,27.238,1.06626,0.642313,0.284627,0.034627,False,,,35.413,1.386294
2026-03-18,80,146.885,31.93,,0.108689,49.692,1.556307,0.563434,0.126867,-0.123133,True,23.603,0.739231,44.264,1.386294
2026-03-18,81,165.63,168.065,,0.507352,115.268,0.685853,0.752534,0.505069,0.255069,False,,,232.987,1.386294
2026-03-18,82,6.296,6.441,,0.511466,4.391,0.68182,0.753941,0.507882,0.257882,False,,,8.929,1.386294
2026-03-18,83,204.96,174.043,,0.424578,134.974,0.775524,0.722365,0.44473,0.19473,False,,,241.275,1.386294
2026-03-18,84,170.077,176.789,,0.519733,119.124,0.67382,0.756743,0.513485,0.263485,False,,,245.081,1.386294
2026-03-18,85,170.312,90.828,,0.266652,92.693,1.020535,0.65303,0.30606,0.05606,False,,,125.914,1.386294
2026-03-18,86,210.075,50.756,,0.120804,75.554,1.488575,0.571095,0.142191,-0.107809,True,38.147,0.751585,70.363,1.386294
2026-03-18,87,228.641,174.829,,0.382322,144.964,0.829177,0.705464,0.410927,0.160927,False,,,242.365,1.386294
2026-03-18,88,126.893,75.668,,0.298157,72.637,0.959942,0.668292,0.336585,0.086585,False,,,104.898,1.386294
2026-03-18,89,291.679,262.166,,0.449408,195.768,0.746732,0.731804,0.463609,0.213609,False,,,363.439,1.386294
2026-03-18,90,50.125,34.85,,0.347628,30.619,0.878578,0.690739,0.381479,0.131479,False,,,48.312,1.386294
2026-03-18,91,140.153,231.106,,0.82448,102.564,0.443794,0.840482,0.680964,0.430964,False,,,320.381,1.386294
2026-03-18,92,221.31,205.774,,0.464899,150.143,0.729651,0.73752,0.47504,0.22504,False,,,285.264,1.386294
2026-03-18,93,207.509,176.727,,0.42583,136.792,0.774027,0.722849,0.445699,0.195699,False,,,244.996,1.386294
2026-03-18,94,357.707,246.856,,0.345053,217.843,0.882471,0.689614,0.379228,0.129228,False,,,342.214,1.386294
2026-03-18,95,299.534,330.988,,0.552505,212.95,0.643376,0.76753,0.53506,0.28506,False,,,458.847,1.386294
2026-03-18,96,148.801,18.694,,0.062815,36.02,1.926813,0.533713,0.067425,-0.182575,True,13.232,0.707808,25.915,1.386294
2026-03-18,97,271.376,95.662,,0.176254,120.211,1.256614,0.604539,0.209078,-0.040922,True,81.195,0.848771,132.616,1.386294
2026-03-18,98,260.847,62.632,,0.120054,93.48,1.492532,0.570624,0.141249,-0.108751,True,47.021,0.750763,86.826,1.386294
2026-03-18,99,144.023,37.536,,0.130311,54.081,1.440781,0.577025,0.15405,-0.09595,True,28.632,0.762798,52.036,1.386294
2026-03-18,100,112.566,122.826,,0.545574,79.794,0.649653,0.76529,0.530581,0.280581,False,,,170.273,1.386294
2026-03-18,101,174.042,89.892,,0.25825,93.321,1.038139,0.648824,0.297648,0.047648,False,,,124.617,1.386294
2026-03-18,102,81.462,28.296,,0.173673,35.804,1.265375,0.603045,0.20609,-0.04391,True,23.817,0.841719,39.226,1.386294
2026-03-18,103,63.531,29.276,,0.230406,32.254,1.101733,0.634458,0.268917,0.018917,False,,,40.585,1.386294
2026-03-18,104,257.672,244.541,,0.47452,175.912,0.719354,0.741004,0.482009,0.232009,False,,,339.006,1.386294
2026-03-18,105,137.665,107.522,,0.390521,87.98,0.818256,0.708829,0.417657,0.167657,False,,,149.057,1.386294
2026-03-18,106,337.603,74.088,,0.109726,114.849,1.55017,0.564094,0.128188,-0.121812,True,54.845,0.740266,102.708,1.386294
2026-03-18,107,245.377,175.846,,0.358319,151.715,0.862769,0.695362,0.390724,0.140724,False,,,243.775,1.386294
2026-03-18,108,21.408,34.695,,0.810331,15.7,0.452507,0.837316,0.674633,0.424633,False,,,48.098,1.386294
2026-03-18,109,239.128,118.447,,0.247665,125.709,1.061308,0.643441,0.286882,0.036882,False,,,164.203,1.386294
2026-03-18,110,241.022,191.638,,0.397552,155.053,0.809095,0.711681,0.423363,0.173363,False,,,265.666,1.386294
2026-03-18,111,167.404,132.795,,0.39663,107.602,0.810286,0.711309,0.422618,0.172618,False,,,184.093,1.386294
2026-03-18,112,328.592,206.345,,0.313983,192.373,0.932289,0.675669,0.351337,0.101337,False,,,286.054,1.386294
2026-03-18,113,139.208,89.489,,0.321423,82.317,0.91985,0.679071,0.358143,0.108143,False,,,124.059,1.386294
2026-03-18,114,238.876,46.201,,0.096706,75.428,1.632598,0.555752,0.111504,-0.138496,True,33.68,0.728983,64.048,1.386294
2026-03-18,115,179.326,70.94,,0.197796,84.347,1.188985,0.616764,0.233528,-0.016472,True,66.187,0.933004,98.344,1.386294
2026-03-18,116,77.185,75.097,,0.486476,53.084,0.706872,0.745267,0.490534,0.240534,False,,,104.106,1.386294
2026-03-18,117,276.906,15.278,,0.027587,38.751,2.536448,0.511659,0.023319,-0.226681,True,10.633,0.695971,21.179,1.386294
2026-03-18,118,172.524,37.399,,0.108388,58.272,1.558102,0.563242,0.126483,-0.123517,True,27.636,0.738953,51.846,1.386294
2026-03-18,119,230.362,75.627,,0.16415,98.246,1.299083,0.59748,0.194959,-0.055041,True,61.926,0.818824,104.842,1.386294
2026-03-18,120,129.596,37.304,,0.143923,51.444,1.379067,0.585378,0.170757,-0.079243,True,29.165,0.78183,51.714,1.386294
2026-03-18,121,110.885,132.025,,0.595323,80.047,0.606301,0.780895,0.56179,0.31179,False,,,183.026,1.386294
2026-03-18,122,103.537,26.593,,0.128422,38.558,1.449945,0.575853,0.151706,-0.098294,True,20.223,0.760447,36.866,1.386294
2026-03-18,123,118.935,76.921,,0.323374,70.509,0.916644,0.679957,0.359914,0.109914,False,,,106.635,1.386294
2026-03-18,124,142.733,58.345,,0.204386,68.266,1.170033,0.620417,0.240835,-0.009165,True,57.07,0.978136,80.884,1.386294
2026-03-18,125,209.979,54.454,,0.129665,78.626,1.443897,0.576624,0.153249,-0.096751,True,41.493,0.761987,75.489,1.386294
2026-03-18,126,157.353,39.341,,0.125009,57.71,1.466907,0.573728,0.147455,-0.102545,True,29.756,0.756359,54.538,1.386294
2026-03-18,127,200.301,20.244,,0.050534,42.151,2.082171,0.525777,0.051553,-0.198447,True,14.224,0.702642,28.064,1.386294
2026-03-18,128,155.073,210.143,,0.677563,113.902,0.542022,0.804447,0.608894,0.358894,False,,,291.32,1.386294
2026-03-18,129,266.812,276.967,,0.51903,186.813,0.674495,0.756506,0.513012,0.263012,False,,,383.958,1.386294
2026-03-18,130,322.973,16.289,,0.025217,42.454,2.606342,0.51031,0.020619,-0.229381,True,11.329,0.695531,22.581,1.386294
2026-03-18,131,282.137,187.382,,0.332076,169.134,0.902615,0.683873,0.367747,0.117747,False,,,259.767,1.386294
2026-03-18,132,200.781,70.899,,0.176559,89.021,1.255592,0.604715,0.20943,-0.04057,True,60.238,0.849631,98.287,1.386294
2026-03-18,133,327.65,238.573,,0.364067,203.859,0.854493,0.697816,0.395632,0.145632,False,,,330.733,1.386294
2026-03-18,134,284.5,136.55,,0.239982,147.32,1.078876,0.639474,0.278949,0.028949,False,,,189.298,1.386294
2026-03-18,135,304.554,78.719,,0.129236,113.825,1.445978,0.576358,0.152716,-0.097284,True,59.94,0.761452,109.127,1.386294
2026-03-18,136,227.299,159.522,,0.350908,139.369,0.87367,0.692166,0.384331,0.134331,False,,,221.144,1.386294
2026-03-18,137,141.213,33.997,,0.120375,50.684,1.490836,0.570826,0.141652,-0.108348,True,25.536,0.751113,47.13,1.386294
2026-03-18,138,208.479,201.25,,0.482663,143.052,0.710817,0.743915,0.487831,0.237831,False,,,278.992,1.386294
2026-03-18,139,196.385,233.631,,0.594829,141.747,0.606713,0.780745,0.56149,0.31149,False,,,323.882,1.386294
2026-03-18,140,204.565,46.881,,0.114587,71.366,1.522283,0.567178,0.134356,-0.115644,True,34.927,0.745021,64.991,1.386294
2026-03-18,141,225.965,182.461,,0.403738,146.186,0.801187,0.714166,0.428331,0.178331,False,,,252.945,1.386294
2026-03-18,142,176.345,187.142,,0.530612,124.168,0.663495,0.76038,0.520759,0.270759,False,,,259.434,1.386294
2026-03-18,143,166.227,54.003,,0.162437,70.495,1.30539,0.59647,0.19294,-0.05706,True,44.019,0.815124,74.864,1.386294
2026-03-18,144,108.644,81.902,,0.376928,68.512,0.836511,0.703226,0.406453,0.156453,False,,,113.541,1.386294
2026-03-18,145,150.028,166.803,,0.555907,106.808,0.640324,0.768621,0.537243,0.287243,False,,,231.239,1.386294
2026-03-18,146,161.004,73.804,,0.229199,81.531,1.104695,0.63382,0.267641,0.017641,False,,,102.314,1.386294
2026-03-18,147,354.613,158.74,,0.223821,177.49,1.118118,0.630962,0.261924,0.011924,False,,,220.06,1.386294
2026-03-18,148,257.225,138.511,,0.269241,140.623,1.015243,0.654314,0.308629,0.058629,False,,,192.017,1.386294
2026-03-18,149,178.108,108.687,,0.305116,102.989,0.947575,0.671559,0.343118,0.093118,False,,,150.673,1.386294
2026-03-18,150,183.341,88.169,,0.240451,95.028,1.077784,0.639718,0.279436,0.029436,False,,,122.229,1.386294
2026-03-18,151,205.824,62.086,,0.150824,83.839,1.350357,0.58955,0.179099,-0.070901,True,49.235,0.793011,86.07,1.386294
2026-03-18,152,231.333,163.991,,0.354449,142.415,0.868428,0.693698,0.387395,0.137395,False,,,227.34,1.386294
2026-03-18,153,281.439,215.938,,0.383632,178.67,0.827414,0.706004,0.412009,0.162009,False,,,299.354,1.386294
2026-03-18,154,173.342,17.968,,0.051828,37.084,2.063875,0.526607,0.053213,-0.196787,True,12.634,0.703133,24.909,1.386294
2026-03-18,155,282.356,138.957,,0.246067,147.976,1.064909,0.64262,0.285241,0.035241,False,,,192.635,1.386294
2026-03-19,0,316.428,33.095,,0.052294,68.09,2.057416,0.526906,0.053812,-0.196188,True,23.276,0.703313,45.879,1.386294
2026-03-19,1,185.066,158.019,,0.426925,122.105,0.772723,0.723272,0.446544,0.196544,False,,,219.06,1.386294
2026-03-19,2,269.748,342.479,,0.634814,196.725,0.574415,0.792537,0.585073,0.335073,False,,,474.777,1.386294
2026-03-19,3,260.995,211.486,,0.405153,169.061,0.799398,0.71473,0.429461,0.179461,False,,,293.181,1.386294
2026-03-19,4,236.259,246.854,,0.522422,165.7,0.671247,0.757647,0.515294,0.265294,False,,,342.212,1.386294
2026-03-19,5,215.794,154.107,,0.357069,133.239,0.864589,0.694826,0.389651,0.139651,False,,,213.637,1.386294
2026-03-19,6,166.623,172.477,,0.517568,116.578,0.675902,0.756012,0.512024,0.262024,False,,,239.104,1.386294
2026-03-19,7,323.593,133.356,,0.206055,155.406,1.165347,0.621337,0.242673,-0.007327,True,132.465,0.993317,184.871,1.386294
2026-03-19,8,302.136,154.673,,0.255966,161.33,1.043042,0.64767,0.295341,0.045341,False,,,214.422,1.386294
2026-03-19,9,86.982,47.677,,0.274059,47.941,1.005553,0.65669,0.31338,0.06338,False,,,66.094,1.386294
2026-03-19,10,246.6,188.867,,0.382942,156.447,0.828343,0.705719,0.411439,0.161439,False,,,261.825,1.386294
2026-03-19,11,357.632,227.338,,0.317838,210.47,0.925802,0.677437,0.354873,0.104873,False,,,315.157,1.386294
2026-03-19,12,283.598,142.432,,0.251116,150.07,1.053628,0.645206,0.290413,0.040413,False,,,197.452,1.386294
2026-03-19,13,139.883,126.56,,0.452378,94.086,0.743408,0.73291,0.46582,0.21582,False,,,175.449,1.386294
2026-03-19,14,287.313,113.563,,0.19763,135.081,1.189473,0.616671,0.233342,-0.016658,True,105.844,0.932021,157.432,1.386294
2026-03-19,15,405.974,28.841,,0.035521,67.575,2.343033,0.516367,0.032735,-0.217265,True,20.127,0.697849,39.982,1.386294
2026-03-19,16,111.91,93.4,,0.4173,73.256,0.784322,0.719531,0.439061,0.189061,False,,,129.48,1.386294
2026-03-19,17,135.894,9.456,,0.03479,22.303,2.358741,0.515924,0.031848,-0.218152,True,6.599,0.697861,13.108,1.386294
2026-03-19,18,112.439,106.748,,0.474694,76.77,0.71917,0.741067,0.482134,0.232134,False,,,147.985,1.386294
2026-03-19,19,147.893,69.28,,0.234222,75.687,1.092492,0.636467,0.272933,0.022933,False,,,96.042,1.386294
2026-03-19,20,144.751,154.821,,0.534783,102.119,0.659595,0.761759,0.523518,0.273518,False,,,214.628,1.386294
2026-03-19,21,293.054,202.061,,0.344751,178.406,0.882929,0.689482,0.378964,0.128964,False,,,280.117,1.386294
2026-03-19,22,173.351,40.023,,0.115439,60.736,1.517542,0.567716,0.135432,-0.114568,True,29.853,0.745887,55.483,1.386294
2026-03-19,23,256.009,168.036,,0.328183,152.717,0.908837,0.682128,0.364256,0.114256,False,,,232.947,1.386294
2026-03-19,24,181.829,91.785,,0.252394,96.449,1.050815,0.645858,0.291715,0.041715,False,,,127.241,1.386294
2026-03-19,25,114.418,57.725,,0.252254,60.676,1.051122,0.645786,0.291573,0.041573,False,,,80.024,1.386294
2026-03-19,26,7.271,9.361,,0.643694,5.313,0.567516,0.795068,0.590136,0.340136,False,,,12.977,1.386294
2026-03-19,27,122.713,121.183,,0.493762,84.758,0.699427,0.747828,0.495657,0.245657,False,,,167.995,1.386294
2026-03-19,28,283.794,277.891,,0.489601,195.542,0.703665,0.746369,0.492737,0.242737,False,,,385.239,1.386294
2026-03-19,29,41.82,44.596,,0.533178,29.482,0.661092,0.761229,0.522459,0.272459,False,,,61.823,1.386294
2026-03-19,30,172.381,76.275,,0.221241,85.786,1.124694,0.629582,0.259164,0.009164,False,,,105.74,1.386294
2026-03-19,31,175.746,69.365,,0.197344,82.566,1.190312,0.616512,0.233024,-0.016976,True,64.542,0.930469,96.16,1.386294
2026-03-19,32,219.264,61.097,,0.139322,85.482,1.399127,0.582573,0.165147,-0.084853,True,47.347,0.774953,84.698,1.386294
2026-03-19,33,160.427,164.638,,0.513126,111.987,0.680202,0.754506,0.509013,0.259013,False,,,228.237,1.386294
2026-03-19,34,173.98,160.571,,0.461465,117.76,0.733383,0.736264,0.472528,0.222528,False,,,222.599,1.386294
2026-03-19,35,364.583,390.533,,0.535588,257.301,0.658847,0.762024,0.524049,0.274049,False,,,541.394,1.386294
2026-03-19,36,227.04,55.638,,0.122529,82.321,1.479583,0.572177,0.144353,-0.105647,True,41.924,0.753509,77.13,1.386294
2026-03-19,37,118.657,23.071,,0.097216,37.585,1.629126,0.556081,0.112163,-0.137837,True,16.828,0.729388,31.983,1.386294
2026-03-19,38,111.8,59.562,,0.266378,60.819,1.021099,0.652894,0.305788,0.055788,False,,,82.571,1.386294
2026-03-19,39,150.898,154.554,,0.512113,105.28,0.681189,0.754162,0.508323,0.258323,False,,,214.257,1.386294
2026-03-19,40,172.498,87.108,,0.252489,91.516,1.050606,0.645906,0.291812,0.041812,False,,,120.757,1.386294
2026-03-19,41,179.384,34.005,,0.094782,55.967,1.645868,0.554511,0.109022,-0.140978,True,24.738,0.727485,47.14,1.386294
2026-03-19,42,286.271,126.551,,0.221033,142.398,1.125228,0.62947,0.258941,0.008941,False,,,175.436,1.386294
2026-03-19,43,292.674,111.085,,0.189776,134.756,1.213093,0.612263,0.224526,-0.025474,True,99.367,0.894512,153.996,1.386294
2026-03-19,44,258.557,184.5,,0.356788,159.592,0.864999,0.694705,0.38941,0.13941,False,,,255.771,1.386294
2026-03-19,45,103.216,109.213,,0.529054,72.623,0.66496,0.759862,0.519724,0.269724,False,,,151.402,1.386294
2026-03-19,46,234.778,104.084,,0.221664,116.95,1.123609,0.629809,0.259618,0.009618,False,,,144.291,1.386294
2026-03-19,47,193.146,102.384,,0.265041,104.826,1.023859,0.652228,0.304456,0.054456,False,,,141.934,1.386294
2026-03-19,48,276.879,281.411,,0.508185,192.776,0.685033,0.75282,0.50564,0.25564,False,,,390.119,1.386294
2026-03-19,49,226.647,189.94,,0.419022,148.576,0.782224,0.720204,0.440408,0.190408,False,,,263.313,1.386294
2026-03-19,50,207.5,205.565,,0.495337,143.45,0.697834,0.748378,0.496757,0.246757,False,,,284.973,1.386294
2026-03-19,51,148.254,230.537,,0.777508,109.109,0.473284,0.829733,0.659466,0.409466,False,,,319.592,1.386294
2026-03-19,52,148.622,95.97,,0.322865,88.05,0.917479,0.679726,0.359452,0.109452,False,,,133.042,1.386294
2026-03-19,53,223.943,277.528,,0.61964,162.75,0.586428,0.788138,0.576276,0.326276,False,,,384.735,1.386294
2026-03-19,54,138.108,171.161,,0.619663,100.371,0.58641,0.788145,0.57629,0.32629,False,,,237.28,1.386294
2026-03-19,55,176.793,57.095,,0.161475,74.736,1.308969,0.595901,0.191803,-0.058197,True,46.425,0.813115,79.151,1.386294
2026-03-19,56,137.928,21.954,,0.079585,38.707,1.763086,0.544646,0.089291,-0.160709,True,15.742,0.717048,30.435,1.386294
2026-03-19,57,211.278,92.908,,0.219873,104.821,1.128218,0.628848,0.257696,0.007696,False,,,128.799,1.386294
2026-03-19,58,177.479,201.138,,0.566652,126.88,0.63081,0.772035,0.544069,0.294069,False,,,278.836,1.386294
2026-03-19,59,131.259,155.66,,0.592951,94.685,0.608283,0.780175,0.560351,0.310351,False,,,215.791,1.386294
2026-03-19,60,150.19,154.679,,0.514945,104.94,0.678436,0.755124,0.510249,0.260249,False,,,214.431,1.386294
2026-03-19,61,152.076,108.908,,0.358071,94.001,0.86313,0.695256,0.390511,0.140511,False,,,150.978,1.386294
2026-03-19,62,143.053,71.891,,0.251275,75.721,1.053276,0.645288,0.290575,0.040575,False,,,99.662,1.386294
2026-03-19,63,221.307,179.997,,0.406668,143.546,0.79749,0.715334,0.430668,0.180668,False,,,249.529,1.386294
2026-03-19,64,258.119,119.239,,0.230976,131.203,1.100341,0.634759,0.269519,0.019519,False,,,165.3,1.386294
2026-03-19,65,273.575,65.053,,0.118895,97.496,1.498706,0.569896,0.139791,-0.110209,True,48.758,0.749509,90.183,1.386294
2026-03-19,66,147.909,115.518,,0.390503,94.526,0.818278,0.708822,0.417643,0.167643,False,,,160.142,1.386294
2026-03-19,67,216.923,50.734,,0.11694,76.572,1.509282,0.568664,0.137327,-0.112673,True,37.92,0.747438,70.332,1.386294
2026-03-19,68,95.437,17.885,,0.093701,29.572,1.653465,0.553812,0.107625,-0.142375,True,12.996,0.72666,24.794,1.386294
2026-03-19,69,172.498,69.803,,0.20233,82.079,1.175866,0.619282,0.238564,-0.011436,True,67.151,0.962007,96.768,1.386294
2026-03-19,70,154.493,23.706,,0.076722,42.388,1.788059,0.54278,0.085559,-0.164441,True,16.956,0.715241,32.864,1.386294
2026-03-19,71,164.293,155.708,,0.473872,112.116,0.720041,0.740771,0.481542,0.231542,False,,,215.857,1.386294
2026-03-19,72,119.513,16.515,,0.069094,30.722,1.860218,0.537803,0.075606,-0.174394,True,11.742,0.710968,22.895,1.386294
2026-03-19,73,203.229,198.054,,0.487267,139.838,0.706058,0.745546,0.491093,0.241093,False,,,274.561,1.386294
2026-03-19,74,144.658,14.707,,0.050833,30.559,2.077901,0.525968,0.051936,-0.198064,True,10.335,0.702754,20.388,1.386294
2026-03-19,75,383.819,202.266,,0.263491,207.743,1.02708,0.651454,0.302909,0.052909,False,,,280.4,1.386294
2026-03-19,76,107.659,44.17,,0.205135,51.587,1.167924,0.62083,0.241661,-0.008339,True,43.493,0.98468,61.232,1.386294
2026-03-19,77,261.311,81.078,,0.155138,108.093,1.33319,0.592135,0.18427,-0.06573,True,64.92,0.800712,112.398,1.386294
2026-03-19,78,185.211,223.691,,0.60388,134.039,0.599217,0.783472,0.566943,0.316943,False,,,310.102,1.386294
2026-03-19,79,87.88,35.263,,0.200631,41.636,1.18074,0.618341,0.236681,-0.013319,True,33.511,0.950319,48.885,1.386294
2026-03-19,80,158.123,46.68,,0.147608,63.65,1.363539,0.587611,0.175222,-0.074778,True,36.766,0.787605,64.713,1.386294
2026-03-19,81,147.834,159.591,,0.539764,104.529,0.654981,0.763396,0.526792,0.276792,False,,,221.24,1.386294
2026-03-19,82,6.296,6.441,,0.511466,4.391,0.68182,0.753941,0.507882,0.257882,False,,,8.929,1.386294
2026-03-19,83,208.346,191.914,,0.460566,140.935,0.734365,0.735934,0.471868,0.221868,False,,,266.049,1.386294
2026-03-19,84,159.27,107.087,,0.336181,95.966,0.896144,0.685702,0.371405,0.121405,False,,,148.454,1.386294
2026-03-19,85,137.169,68.023,,0.247953,72.149,1.060663,0.643589,0.287178,0.037178,False,,,94.3,1.386294
2026-03-19,86,245.283,72.902,,0.148607,99.103,1.359408,0.588214,0.176429,-0.073571,True,57.539,0.789265,101.063,1.386294
2026-03-19,87,156.205,153.677,,0.491906,107.775,0.701312,0.747178,0.494357,0.244357,False,,,213.041,1.386294
2026-03-19,88,182.719,141.435,,0.387029,116.384,0.822875,0.707401,0.414801,0.164801,False,,,196.071,1.386294
2026-03-19,89,327.743,203.66,,0.310701,191.01,0.937887,0.674154,0.348309,0.098309,False,,,282.333,1.386294
2026-03-19,90,67.097,86.314,,0.643198,49.017,0.567899,0.794928,0.589855,0.339855,False,,,119.656,1.386294
2026-03-19,91,134.78,146.872,,0.544857,95.512,0.650308,0.765057,0.530114,0.280114,False,,,203.607,1.386294
2026-03-19,92,273.788,269.557,,0.492274,188.943,0.700938,0.747307,0.494615,0.244615,False,,,373.686,1.386294
2026-03-19,93,234.494,187.151,,0.399053,151.062,0.807164,0.712286,0.424572,0.174572,False,,,259.447,1.386294
2026-03-19,94,289.88,215.61,,0.371897,181.859,0.843461,0.701122,0.402245,0.152245,False,,,298.9,1.386294
2026-03-19,95,342.618,500.089,,0.729805,252.538,0.504987,0.818092,0.636183,0.386183,False,,,693.271,1.386294
